,country,data,indicator,indicator_group,source,year
1,São Tome and Principe,3172.942179,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2,São Tome and Principe,264.8775071,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
3,São Tome and Principe,6787.533688,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
4,São Tome and Principe,6673.369512,Cardiovascular diseases Prevalence Rate,NCD,41,2017
5,São Tome and Principe,529.0695537,Neoplasms Prevalence Rate,NCD,41,2017
6,São Tome and Principe,5.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
7,São Tome and Principe,19.6,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
8,São Tome and Principe,31.6,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
9,São Tome and Principe,12.4,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
10,São Tome and Principe,17.19547,Stunting - height-for-age (<-2SD),Metabolic,10,2014
12,Turkey,1901.295765,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
13,Turkey,293.5842389,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
14,Turkey,9763.094626,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
15,Turkey,6635.767778,Cardiovascular diseases Prevalence Rate,NCD,41,2017
16,Turkey,895.77191,Neoplasms Prevalence Rate,NCD,41,2017
17,Turkey,13.2,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
18,Turkey,19.9,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
19,Turkey,66.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
20,Turkey,32.1,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
21,Turkey,6,Stunting - height-for-age (<-2SD),Metabolic,10,2018
71,Zimbabwe,4011.724794,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
72,Zimbabwe,309.2019088,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
73,Zimbabwe,7818.386909,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
74,Zimbabwe,6056.155972,Cardiovascular diseases Prevalence Rate,NCD,41,2017
